Object ID,Country
474838,Byzantine Egypt
474839,Byzantine Egypt
474840,Byzantine Egypt
474842,Byzantine Egypt
474843,Byzantine Egypt
474844,Byzantine Egypt
474845,Byzantine Egypt
474846,Byzantine Egypt
474847,Byzantine Egypt
474848,Byzantine Egypt
474849,Byzantine Egypt
474850,Byzantine Egypt
474851,Byzantine Egypt
474853,Byzantine Egypt
474854,Byzantine Egypt
474855,Byzantine Egypt
474856,Byzantine Egypt
474857,Byzantine Egypt
474858,Byzantine Egypt
474859,Byzantine Egypt
474860,Byzantine Egypt
474861,Byzantine Egypt
474862,Byzantine Egypt
474863,Byzantine Egypt
474864,Byzantine Egypt
474865,Byzantine Egypt
474866,Byzantine Egypt
474867,Byzantine Egypt
474868,Byzantine Egypt
474869,Byzantine Egypt
474870,Byzantine Egypt
474871,Byzantine Egypt
474872,Byzantine Egypt
474873,Byzantine Egypt
474874,Byzantine Egypt
474875,Byzantine Egypt
474876,Byzantine Egypt
474877,Byzantine Egypt
474878,Byzantine Egypt
474879,Byzantine Egypt
474880,Byzantine Egypt
474881,Byzantine Egypt
474882,Byzantine Egypt
474883,Byzantine Egypt
474884,Byzantine Egypt
474885,Byzantine Egypt
474886,Byzantine Egypt
474887,Byzantine Egypt
474888,Byzantine Egypt
474889,Byzantine Egypt
474890,Byzantine Egypt
474891,Byzantine Egypt
474892,Byzantine Egypt
474893,Byzantine Egypt
474894,Byzantine Egypt
474895,Byzantine Egypt
474896,Byzantine Egypt
474897,Byzantine Egypt
474898,Byzantine Egypt
474899,Byzantine Egypt
474900,Byzantine Egypt
474901,Byzantine Egypt
474902,Byzantine Egypt
474903,Byzantine Egypt
474904,Byzantine Egypt
474905,Byzantine Egypt
474906,Byzantine Egypt
474907,Byzantine Egypt
474908,Byzantine Egypt
474909,Byzantine Egypt
474910,Byzantine Egypt
474911,Byzantine Egypt
474912,Byzantine Egypt
474913,Byzantine Egypt
474914,Byzantine Egypt
474915,Byzantine Egypt
474916,Byzantine Egypt
474917,Byzantine Egypt
474918,Byzantine Egypt
474919,Byzantine Egypt
474920,Byzantine Egypt
474921,Byzantine Egypt
474922,Byzantine Egypt
474923,Byzantine Egypt
474925,Byzantine Egypt
474926,Byzantine Egypt
474927,Byzantine Egypt
474929,Byzantine Egypt
474930,Byzantine Egypt
474931,Byzantine Egypt
474932,Byzantine Egypt
474934,Byzantine Egypt
474935,Byzantine Egypt
474936,Byzantine Egypt
474937,Byzantine Egypt
474938,Byzantine Egypt
474939,Byzantine Egypt
474940,Byzantine Egypt
474941,Byzantine Egypt
474942,Byzantine Egypt
474943,Byzantine Egypt
474944,Byzantine Egypt
474945,Byzantine Egypt
474946,Byzantine Egypt
474947,Byzantine Egypt
474948,Byzantine Egypt
474953,Byzantine Egypt
474954,Byzantine Egypt
474955,Byzantine Egypt
474956,Byzantine Egypt
474957,Byzantine Egypt
474958,Byzantine Egypt
474959,Byzantine Egypt
474960,Byzantine Egypt
474961,Byzantine Egypt
474962,Byzantine Egypt
474963,Byzantine Egypt
474964,Byzantine Egypt
474965,Byzantine Egypt
474966,Byzantine Egypt
474968,Byzantine Egypt
474970,Byzantine Egypt
474971,Byzantine Egypt
474972,Byzantine Egypt
474973,Byzantine Egypt
474974,Byzantine Egypt
474975,Byzantine Egypt
474976,Byzantine Egypt
474977,Byzantine Egypt
474993,Byzantine Egypt
474994,Byzantine Egypt
474995,Byzantine Egypt
474996,Byzantine Egypt
474998,Byzantine Egypt
475000,Byzantine Egypt
475001,Byzantine Egypt
475002,Byzantine Egypt
475003,Byzantine Egypt
475004,Byzantine Egypt
475005,Byzantine Egypt
475006,Byzantine Egypt
475007,Byzantine Egypt
475008,Byzantine Egypt
475011,Byzantine Egypt
475012,Byzantine Egypt
475013,Byzantine Egypt
475014,Byzantine Egypt
475016,Byzantine Egypt
475017,Byzantine Egypt
475020,Byzantine Egypt
475021,Byzantine Egypt
475022,Byzantine Egypt
475023,Byzantine Egypt
475024,Byzantine Egypt
475025,Byzantine Egypt
475026,Byzantine Egypt
475027,Byzantine Egypt
475028,Byzantine Egypt
475029,Byzantine Egypt
475030,Byzantine Egypt
475031,Byzantine Egypt
475032,Byzantine Egypt
475033,Byzantine Egypt
475042,Byzantine Egypt
475043,Byzantine Egypt
475044,Byzantine Egypt
475045,Byzantine Egypt
475046,Byzantine Egypt
475047,Byzantine Egypt
475048,Byzantine Egypt
475049,Byzantine Egypt
475050,Byzantine Egypt
475051,Byzantine Egypt
475052,Byzantine Egypt
475053,Byzantine Egypt
475054,Byzantine Egypt
475055,Byzantine Egypt
475056,Byzantine Egypt
475057,Byzantine Egypt
475058,Byzantine Egypt
475070,Byzantine Egypt
475071,Byzantine Egypt
475072,Byzantine Egypt
475073,Byzantine Egypt
475074,Byzantine Egypt
475075,Byzantine Egypt
475076,Byzantine Egypt
475077,Byzantine Egypt
475078,Byzantine Egypt
475079,Byzantine Egypt
475080,Byzantine Egypt
475081,Byzantine Egypt
475082,Byzantine Egypt
475083,Byzantine Egypt
475084,Byzantine Egypt
475085,Byzantine Egypt
475086,Byzantine Egypt
475087,Byzantine Egypt
475088,Byzantine Egypt
475089,Byzantine Egypt
475090,Byzantine Egypt
475091,Byzantine Egypt
475092,Byzantine Egypt
475093,Byzantine Egypt
475094,Byzantine Egypt
475095,Byzantine Egypt
475096,Byzantine Egypt
475097,Byzantine Egypt
475098,Byzantine Egypt
475099,Byzantine Egypt
475100,Byzantine Egypt
475101,Byzantine Egypt
475102,Byzantine Egypt
475103,Byzantine Egypt
475104,Byzantine Egypt
475105,Byzantine Egypt
475106,Byzantine Egypt
475107,Byzantine Egypt
475108,Byzantine Egypt
475109,Byzantine Egypt
475110,Byzantine Egypt
475111,Byzantine Egypt
475112,Byzantine Egypt
475113,Byzantine Egypt
475114,Byzantine Egypt
475115,Byzantine Egypt
475116,Byzantine Egypt
475117,Byzantine Egypt
475118,Byzantine Egypt
475119,Byzantine Egypt
475120,Byzantine Egypt
475121,Byzantine Egypt
475128,Byzantine Egypt
475129,Byzantine Egypt
475131,Byzantine Egypt
475132,Byzantine Egypt
475134,Byzantine Egypt
475135,Byzantine Egypt
475136,Byzantine Egypt
475175,England
475223,Byzantine Egypt
475224,Byzantine Egypt
475225,Byzantine Egypt
475226,Byzantine Egypt
475227,Byzantine Egypt
475228,Byzantine Egypt
475229,Byzantine Egypt
475230,Byzantine Egypt
475231,Byzantine Egypt
475232,Byzantine Egypt
475233,Byzantine Egypt
475234,Byzantine Egypt
475235,Byzantine Egypt
475236,Byzantine Egypt
475237,Byzantine Egypt
475238,Byzantine Egypt
475239,Byzantine Egypt
475240,Byzantine Egypt
475241,Byzantine Egypt
475242,Byzantine Egypt
475243,Byzantine Egypt
475244,Byzantine Egypt
475245,Byzantine Egypt
475246,Byzantine Egypt
475247,Byzantine Egypt
475248,Byzantine Egypt
475249,Byzantine Egypt
475250,Byzantine Egypt
475251,Byzantine Egypt
475252,Byzantine Egypt
475253,Byzantine Egypt
475254,Byzantine Egypt
475255,Byzantine Egypt
475256,Byzantine Egypt
475257,Byzantine Egypt
475258,Byzantine Egypt
475259,Byzantine Egypt
475260,Byzantine Egypt
475262,Byzantine Egypt
475263,Byzantine Egypt
475264,Byzantine Egypt
475265,Byzantine Egypt
475266,Byzantine Egypt
475267,Byzantine Egypt
475268,Byzantine Egypt
475269,Byzantine Egypt
475270,Byzantine Egypt
475271,Byzantine Egypt
475272,Byzantine Egypt
475273,Byzantine Egypt
475274,Byzantine Egypt
475275,Byzantine Egypt
475276,Byzantine Egypt
475277,Byzantine Egypt
475278,Byzantine Egypt
475279,Byzantine Egypt
475280,Byzantine Egypt
475281,Byzantine Egypt
475282,Byzantine Egypt
475283,Byzantine Egypt
475284,Byzantine Egypt
475285,Byzantine Egypt
475289,Byzantine Egypt
475290,Byzantine Egypt
475291,Byzantine Egypt
475292,Egypt
475385,Germany
475417,Byzantine Egypt
475421,Byzantine Egypt
475422,Byzantine Egypt
475423,Byzantine Egypt
475424,Byzantine Egypt
475425,Byzantine Egypt
475426,Byzantine Egypt
475427,Byzantine Egypt
475428,Byzantine Egypt
475429,Byzantine Egypt
475430,Byzantine Egypt
475431,Byzantine Egypt
475432,Byzantine Egypt
475433,Byzantine Egypt
475434,Byzantine Egypt
475437,Byzantine Egypt
475438,Byzantine Egypt
475439,Byzantine Egypt
475440,Byzantine Egypt
475441,Byzantine Egypt
475442,Byzantine Egypt
475443,Byzantine Egypt
475444,Byzantine Egypt
475445,Byzantine Egypt
475475,Byzantine Egypt
475476,Byzantine Egypt
475477,Byzantine Egypt
475487,France
475488,France
475489,France
475490,France
475510,France
475511,France
475512,France
475523,France
475525,Spain
475723,Byzantine Egypt
475725,Byzantine Egypt
475726,Byzantine Egypt
475749,Byzantine Egypt
475750,Byzantine Egypt
475751,Byzantine Egypt
475752,Byzantine Egypt
475753,Byzantine Egypt
475754,Byzantine Egypt
475755,Byzantine Egypt
475756,Byzantine Egypt
475757,Byzantine Egypt
475758,Byzantine Egypt
475759,Byzantine Egypt
475760,Byzantine Egypt
475761,Byzantine Egypt
476250,Byzantine Egypt
476251,Byzantine Egypt
476252,Byzantine Egypt
476253,Byzantine Egypt
476254,Byzantine Egypt
476255,Byzantine Egypt
476256,Byzantine Egypt
476257,Byzantine Egypt
476258,Byzantine Egypt
476263,Byzantine Egypt
476264,Byzantine Egypt
476265,Byzantine Egypt
476266,Byzantine Egypt
476267,Byzantine Egypt
476268,Byzantine Egypt
476269,Byzantine Egypt
476270,Byzantine Egypt
476271,Byzantine Egypt
476272,Byzantine Egypt
476273,Byzantine Egypt
476274,Byzantine Egypt
476275,Byzantine Egypt
476276,Byzantine Egypt
476277,Byzantine Egypt
476278,Byzantine Egypt
476279,Byzantine Egypt
476280,Byzantine Egypt
476281,Byzantine Egypt
476282,Byzantine Egypt
476283,Byzantine Egypt
476284,Byzantine Egypt
476285,Byzantine Egypt
476286,Byzantine Egypt
476287,Byzantine Egypt
476288,Byzantine Egypt
476289,Byzantine Egypt
476290,Byzantine Egypt
476291,Byzantine Egypt
476292,Byzantine Egypt
476293,Byzantine Egypt
476294,Byzantine Egypt
476295,Byzantine Egypt
476296,Byzantine Egypt
476297,Byzantine Egypt
476298,Byzantine Egypt
476299,Byzantine Egypt
476300,Byzantine Egypt
476301,Byzantine Egypt
476302,Byzantine Egypt
476303,Byzantine Egypt
476304,Byzantine Egypt
476318,Germany
476328,France
476336,Italy
476384,Germany
476434,Germany
476524,Netherlands
476539,Byzantine Egypt
476552,Russia
476562,France
476564,Italy
476566,Italy
476612,Italy
476702,England
476958,Egypt
476960,Damascus
476973,Tunisia
476974,Syria
476985,Constaninople 
477063,Byzantine Egypt
477064,Byzantine Egypt
477065,Byzantine Egypt
477066,Byzantine Egypt
477067,Byzantine Egypt
477068,Byzantine Egypt
477069,Byzantine Egypt
477070,Byzantine Egypt
477071,Byzantine Egypt
477072,Byzantine Egypt
477073,Byzantine Egypt
477074,Byzantine Egypt
477075,Byzantine Egypt
477076,Byzantine Egypt
477077,Byzantine Egypt
477078,Byzantine Egypt
477079,Byzantine Egypt
477080,Byzantine Egypt
477081,Byzantine Egypt
477082,Byzantine Egypt
477083,Byzantine Egypt
477084,Byzantine Egypt
477085,Byzantine Egypt
477086,Byzantine Egypt
477087,Byzantine Egypt
477088,Byzantine Egypt
477089,Byzantine Egypt
477090,Byzantine Egypt
477091,Byzantine Egypt
477092,Byzantine Egypt
477093,Byzantine Egypt
477108,Byzantine Egypt
477109,Byzantine Egypt
477110,Byzantine Egypt
477111,Byzantine Egypt
477112,Byzantine Egypt
477113,Byzantine Egypt
477114,Byzantine Egypt
477115,Byzantine Egypt
477116,Byzantine Egypt
477117,Byzantine Egypt
477118,Byzantine Egypt
477119,Byzantine Egypt
477120,Byzantine Egypt
477121,Byzantine Egypt
477122,Byzantine Egypt
477123,Byzantine Egypt
477124,Byzantine Egypt
477125,Byzantine Egypt
477126,Byzantine Egypt
477127,Byzantine Egypt
477128,Byzantine Egypt
477129,Byzantine Egypt
477130,Byzantine Egypt
477131,Byzantine Egypt
477132,Byzantine Egypt
477133,Byzantine Egypt
477134,Byzantine Egypt
477135,Byzantine Egypt
477136,Byzantine Egypt
477137,Byzantine Egypt
477138,Byzantine Egypt
477139,Byzantine Egypt
477140,Byzantine Egypt
477141,Byzantine Egypt
477142,Byzantine Egypt
477143,Byzantine Egypt
477148,Ethiopia
477154,Egypt
477160,Italy
477162,Syria
477163,Mediterranean
477165,Mediterranean
477218,Syria
477220,Iran
477237,Germany
477238,Spain
477239,Germany
477244,Syria
477262,Byzantine Egypt
477263,Byzantine Egypt
477264,Byzantine Egypt
477265,Byzantine Egypt
477266,Byzantine Egypt
477267,Byzantine Egypt
477268,Byzantine Egypt
477269,Byzantine Egypt
477270,Byzantine Egypt
477271,Byzantine Egypt
477272,Byzantine Egypt
477273,Byzantine Egypt
477274,Byzantine Egypt
477275,Byzantine Egypt
477276,Byzantine Egypt
477277,Byzantine Egypt
477278,Byzantine Egypt
477279,Byzantine Egypt
477280,Byzantine Egypt
477281,Byzantine Egypt
477282,Byzantine Egypt
477283,Byzantine Egypt
477284,Byzantine Egypt
477285,Byzantine Egypt
477286,Byzantine Egypt
477287,Byzantine Egypt
477288,Byzantine Egypt
477289,Byzantine Egypt
477290,Byzantine Egypt
477291,Byzantine Egypt
477292,Byzantine Egypt
477294,Byzantine Egypt
477295,Byzantine Egypt
477296,Byzantine Egypt
477297,Byzantine Egypt
477298,Byzantine Egypt
477299,Byzantine Egypt
477300,Byzantine Egypt
477301,Byzantine Egypt
477302,Byzantine Egypt
477303,Byzantine Egypt
477304,Byzantine Egypt
477305,Byzantine Egypt
477306,Byzantine Egypt
477307,Byzantine Egypt
477308,Byzantine Egypt
477309,Byzantine Egypt
477310,Byzantine Egypt
477311,Byzantine Egypt
477312,Byzantine Egypt
477313,Byzantine Egypt
477314,Byzantine Egypt
477315,Byzantine Egypt
477316,Byzantine Egypt
477321,Byzantine Egypt
477322,Byzantine Egypt
477323,Byzantine Egypt
477324,Byzantine Egypt
477325,Byzantine Egypt
477326,Byzantine Egypt
477327,Byzantine Egypt
477328,Byzantine Egypt
477329,Byzantine Egypt
477330,Byzantine Egypt
477331,Byzantine Egypt
477332,Byzantine Egypt
477333,Byzantine Egypt
477334,Byzantine Egypt
477335,Byzantine Egypt
477336,Byzantine Egypt
477337,Byzantine Egypt
477338,Byzantine Egypt
477339,Byzantine Egypt
477340,Byzantine Egypt
477341,Byzantine Egypt
477342,Byzantine Egypt
477343,Byzantine Egypt
477344,Byzantine Egypt
477345,Byzantine Egypt
477346,Byzantine Egypt
477347,Byzantine Egypt
477348,Byzantine Egypt
477362,Germany
477363,Germany
477370,Lebanon
477375,Egypt
477376,Mediterranean
477395,Jordan
477398,
477399,
477460,Syria 
477463,Syria 
477469,Jerusalem 
477481,Mediterranean
477482,Mediterranean
477483,Mediterranean
477484,Mediterranean
477485,Mediterranean
477486,Mediterranean
477487,Mediterranean
477488,Mediterranean
477489,Mediterranean
477490,Mediterranean
477491,Mediterranean
477492,Mediterranean
477507,Syria 
477508,Mediterranean
477509,Constantinople 
477510,Mediterranean
477511,Egypt
477526,Alexandria
477546,Mediterranean
477547,Mediterranean
477556,Egypt
477558,Egypt
477566,Syria 
477567,Syria 
477581,Egypt
477582,Egypt
477584,Egypt
477590,
477591,Egypt
477605,Egypt
477606,Mediterranean
477718,Byzantine Egypt
477724,France
477740,Byzantine Egypt
477741,Byzantine Egypt
477742,Byzantine Egypt
477743,Byzantine Egypt
477744,Byzantine Egypt
477745,Byzantine Egypt
477746,Byzantine Egypt
477747,Byzantine Egypt
477748,Byzantine Egypt
477749,Byzantine Egypt
477750,Byzantine Egypt
477751,Germany
477752,Byzantine Egypt
477753,Byzantine Egypt
477754,Byzantine Egypt
477755,Byzantine Egypt
477756,Byzantine Egypt
477757,Byzantine Egypt
477758,Byzantine Egypt
477760,Byzantine Egypt
477761,Byzantine Egypt
477762,Byzantine Egypt
477763,Byzantine Egypt
477764,Byzantine Egypt
477765,Byzantine Egypt
477766,Byzantine Egypt
477767,Byzantine Egypt
477768,Byzantine Egypt
477769,Byzantine Egypt
477770,Byzantine Egypt
477771,Byzantine Egypt
477772,Byzantine Egypt
477773,Byzantine Egypt
477774,Byzantine Egypt
477775,Byzantine Egypt
477815,England
477816,England
477817,England
477838,Italy
477845,England
477846,England
477931,Egypt
477934,Egypt
477940,Egypt
477941,Egypt
477942,Egypt
477949,Egypt
477950,Israel
477957,Egypt
477958,Egypt
477959,Egypt
477961,Egypt
477963,Egypt
477964,Iraq
477965,Iraq
477969,Egypt
477976,Iraq
477982,Egypt
477983,Egypt
478001,Syria
478019,
478034,Syria
478035,Egypt
478055,Egypt
478085,Egypt
478095,
478111,Jordan
478112,
478115,
478117,Jordan
478122,
478123,
478124,
478126,
478128,
478129,
478130,Syria
478131,Syria 
478133,Israel
478134,Israel
478136,Jordan
478140,
478143,Mediterranean
478144,
478145,
478147,
478148,Jordan
478151,Jordan
478152,Mediterranean
478153,
478159,
478160,Jordan
478202,Germany
478254,Egypt
478255,Syria
478382,Germany
478391,Turkey
478410,Byzantine Egypt
478413,Byzantine Egypt
478414,Byzantine Egypt
478415,Byzantine Egypt
478416,Byzantine Egypt
478417,Byzantine Egypt
478418,Byzantine Egypt
478419,Byzantine Egypt
478420,Byzantine Egypt
478421,Byzantine Egypt
478422,Byzantine Egypt
478423,Byzantine Egypt
478424,Byzantine Egypt
478425,Byzantine Egypt
478426,Byzantine Egypt
478427,Byzantine Egypt
478429,Byzantine Egypt
478430,Byzantine Egypt
478431,Byzantine Egypt
478432,Byzantine Egypt
478433,Byzantine Egypt
478434,Byzantine Egypt
478435,Byzantine Egypt
478436,Byzantine Egypt
478437,Byzantine Egypt
478438,Byzantine Egypt
478439,Byzantine Egypt
478440,Byzantine Egypt
478441,Byzantine Egypt
478442,Byzantine Egypt
478443,Byzantine Egypt
478444,Byzantine Egypt
478445,Byzantine Egypt
478446,Byzantine Egypt
478447,Byzantine Egypt
478448,Byzantine Egypt
478449,Byzantine Egypt
478450,Byzantine Egypt
478451,Byzantine Egypt
478452,Byzantine Egypt
478453,Byzantine Egypt
478454,Byzantine Egypt
478455,Byzantine Egypt
478456,Byzantine Egypt
478457,Byzantine Egypt
478458,Byzantine Egypt
478459,Byzantine Egypt
478460,Byzantine Egypt
478461,Byzantine Egypt
478462,Byzantine Egypt
478463,Byzantine Egypt
478464,Byzantine Egypt
478465,Byzantine Egypt
478466,Byzantine Egypt
478467,Byzantine Egypt
478468,Byzantine Egypt
478469,Byzantine Egypt
478470,Byzantine Egypt
478471,Byzantine Egypt
478472,Byzantine Egypt
478473,Byzantine Egypt
478474,Byzantine Egypt
478475,Byzantine Egypt
478476,Byzantine Egypt
478477,Byzantine Egypt
478478,Byzantine Egypt
478479,Byzantine Egypt
478480,Byzantine Egypt
478481,Byzantine Egypt
478482,Byzantine Egypt
478483,Byzantine Egypt
478484,Byzantine Egypt
478485,Byzantine Egypt
478486,Byzantine Egypt
478487,Byzantine Egypt
478488,Byzantine Egypt
478489,Byzantine Egypt
478490,Byzantine Egypt
478491,Byzantine Egypt
478492,Byzantine Egypt
478493,Byzantine Egypt
478494,Byzantine Egypt
478495,Byzantine Egypt
478496,Byzantine Egypt
478497,Byzantine Egypt
478498,Byzantine Egypt
478499,Byzantine Egypt
478500,Byzantine Egypt
478501,Byzantine Egypt
478502,Byzantine Egypt
478503,Byzantine Egypt
478504,Byzantine Egypt
478505,Byzantine Egypt
478506,Byzantine Egypt
478507,Byzantine Egypt
478508,Byzantine Egypt
478509,Byzantine Egypt
478510,Byzantine Egypt
478511,Byzantine Egypt
478512,Byzantine Egypt
478513,Byzantine Egypt
478516,Byzantine Egypt
478518,Byzantine Egypt
478520,Byzantine Egypt
478522,Byzantine Egypt
478523,Byzantine Egypt
478524,Byzantine Egypt
478526,Byzantine Egypt
478530,Byzantine Egypt
478533,Byzantine Egypt
478534,Byzantine Egypt
478535,Byzantine Egypt
478544,Byzantine Egypt
478545,Byzantine Egypt
478546,Byzantine Egypt
478547,Byzantine Egypt
478548,Byzantine Egypt
478549,Byzantine Egypt
478550,Byzantine Egypt
478551,Byzantine Egypt
478552,Byzantine Egypt
478553,Byzantine Egypt
478554,Byzantine Egypt
478555,Byzantine Egypt
478556,Byzantine Egypt
478557,Byzantine Egypt
478558,Byzantine Egypt
478559,Byzantine Egypt
478560,Byzantine Egypt
478561,Byzantine Egypt
478562,Byzantine Egypt
478563,Byzantine Egypt
478564,Byzantine Egypt
478565,Byzantine Egypt
478566,Byzantine Egypt
478567,Byzantine Egypt
478568,Byzantine Egypt
478569,Byzantine Egypt
478570,Byzantine Egypt
478617,Germany
478627,Germany
478629,Germany
478644,Byzantine Egypt
478645,Byzantine Egypt
478664,Byzantine Egypt
478666,Byzantine Egypt
478667,Byzantine Egypt
478668,Byzantine Egypt
478669,Byzantine Egypt
478670,Byzantine Egypt
478671,Byzantine Egypt
478672,Byzantine Egypt
478673,Byzantine Egypt
478674,Byzantine Egypt
478675,Byzantine Egypt
478676,Byzantine Egypt
478677,Byzantine Egypt
478678,Byzantine Egypt
478679,Byzantine Egypt
478680,Byzantine Egypt
478681,Byzantine Egypt
478682,Byzantine Egypt
478683,Byzantine Egypt
478684,Byzantine Egypt
478685,Byzantine Egypt
478686,Byzantine Egypt
478687,Byzantine Egypt
478688,Byzantine Egypt
478689,Byzantine Egypt
478690,Byzantine Egypt
478691,Byzantine Egypt
478692,Byzantine Egypt
478693,Byzantine Egypt
478694,Byzantine Egypt
478695,Byzantine Egypt
478696,Byzantine Egypt
478697,Byzantine Egypt
478698,Byzantine Egypt
478699,Byzantine Egypt
478700,Byzantine Egypt
478701,Byzantine Egypt
478702,Byzantine Egypt
478703,Byzantine Egypt
478704,Byzantine Egypt
478705,Byzantine Egypt
478706,Byzantine Egypt
478707,Byzantine Egypt
478708,Byzantine Egypt
478709,Byzantine Egypt
478710,Byzantine Egypt
478711,Byzantine Egypt
478712,Byzantine Egypt
478713,Byzantine Egypt
478714,Byzantine Egypt
478715,Byzantine Egypt
478716,Byzantine Egypt
478717,Byzantine Egypt
478718,Byzantine Egypt
478719,Byzantine Egypt
478720,Byzantine Egypt
478721,Byzantine Egypt
478723,Byzantine Egypt
478724,Byzantine Egypt
478725,Byzantine Egypt
478726,Byzantine Egypt
478727,Byzantine Egypt
478728,Byzantine Egypt
478729,Byzantine Egypt
478730,Byzantine Egypt
478731,Byzantine Egypt
478732,Byzantine Egypt
478733,Byzantine Egypt
478734,Byzantine Egypt
478735,Byzantine Egypt
478736,Byzantine Egypt
478737,Byzantine Egypt
478738,Byzantine Egypt
478739,Byzantine Egypt
478740,Byzantine Egypt
478741,Byzantine Egypt
478742,Byzantine Egypt
478743,Byzantine Egypt
478744,Byzantine Egypt
478745,Byzantine Egypt
478746,Byzantine Egypt
478747,Byzantine Egypt
478748,Byzantine Egypt
478749,Byzantine Egypt
478750,Byzantine Egypt
478751,Byzantine Egypt
478752,Byzantine Egypt
478753,Byzantine Egypt
478754,Byzantine Egypt
478755,Byzantine Egypt
478756,Byzantine Egypt
478757,Byzantine Egypt
478758,Byzantine Egypt
478759,Byzantine Egypt
478760,Byzantine Egypt
478761,Byzantine Egypt
478762,Byzantine Egypt
478763,Byzantine Egypt
478764,Byzantine Egypt
478765,Byzantine Egypt
478766,Byzantine Egypt
478767,Byzantine Egypt
478768,Byzantine Egypt
478769,Byzantine Egypt
478770,Byzantine Egypt
478771,Byzantine Egypt
478772,Byzantine Egypt
478773,Byzantine Egypt
478774,Germany
478775,France
478776,France
478777,France
478778,France
478779,France
478780,France
478781,France
478782,France
478783,France
478784,France
478785,France
478786,France
478787,France
478788,France
478789,France
478790,France
478791,France
478792,France
478793,France
478794,France
478796,France
478797,France
478798,France
478799,France
478800,France
478801,France
478802,France
478803,France
478804,France
478807,France
478808,France
478809,Byzantine Egypt
478810,Byzantine Egypt
478811,Byzantine Egypt
478812,Byzantine Egypt
478813,Byzantine Egypt
478814,Byzantine Egypt
478815,Byzantine Egypt
478816,Byzantine Egypt
478817,Byzantine Egypt
478818,Byzantine Egypt
478819,Byzantine Egypt
478820,Byzantine Egypt
478821,Byzantine Egypt
478822,Byzantine Egypt
478823,Byzantine Egypt
478824,Byzantine Egypt
478825,Byzantine Egypt
478826,Byzantine Egypt
478827,Byzantine Egypt
478828,Byzantine Egypt
478829,Byzantine Egypt
478830,Byzantine Egypt
478831,Byzantine Egypt
478832,Byzantine Egypt
478833,Byzantine Egypt
478834,Byzantine Egypt
478835,Byzantine Egypt
478836,Byzantine Egypt
478837,Byzantine Egypt
478838,Byzantine Egypt
478839,Byzantine Egypt
478840,Byzantine Egypt
478841,Byzantine Egypt
478842,Byzantine Egypt
478843,Byzantine Egypt
478844,Byzantine Egypt
478845,Byzantine Egypt
478846,Byzantine Egypt
478847,Byzantine Egypt
478848,Byzantine Egypt
478849,Byzantine Egypt
478850,Byzantine Egypt
478851,Byzantine Egypt
478852,Byzantine Egypt
478853,Byzantine Egypt
478854,Byzantine Egypt
478855,Byzantine Egypt
478856,Byzantine Egypt
478857,Byzantine Egypt
478858,Byzantine Egypt
478859,Byzantine Egypt
478860,Byzantine Egypt
478861,Byzantine Egypt
478862,Byzantine Egypt
478863,Byzantine Egypt
478864,Byzantine Egypt
478865,Byzantine Egypt
478866,Byzantine Egypt
478867,Byzantine Egypt
478868,Byzantine Egypt
478869,Byzantine Egypt
478870,Byzantine Egypt
478871,Byzantine Egypt
478872,Byzantine Egypt
478873,Byzantine Egypt
478874,Byzantine Egypt
478875,Byzantine Egypt
478876,Byzantine Egypt
478877,Byzantine Egypt
478878,Byzantine Egypt
478879,Byzantine Egypt
478880,Byzantine Egypt
478881,Byzantine Egypt
478882,Byzantine Egypt
478883,Byzantine Egypt
478884,Byzantine Egypt
478885,Byzantine Egypt
478886,Byzantine Egypt
478887,Byzantine Egypt
478888,Byzantine Egypt
478889,Byzantine Egypt
478890,Byzantine Egypt
478891,Byzantine Egypt
478892,Byzantine Egypt
478893,Byzantine Egypt
478894,Byzantine Egypt
478895,Byzantine Egypt
478896,Byzantine Egypt
478897,Byzantine Egypt
478898,Byzantine Egypt
478899,Byzantine Egypt
478900,Byzantine Egypt
478901,Byzantine Egypt
478902,Byzantine Egypt
478903,Byzantine Egypt
478904,Byzantine Egypt
478910,Byzantine Egypt
478911,Byzantine Egypt
478912,Byzantine Egypt
478913,Byzantine Egypt
478914,Byzantine Egypt
478915,Byzantine Egypt
478916,Byzantine Egypt
478917,Byzantine Egypt
478918,Byzantine Egypt
478919,Byzantine Egypt
478920,Byzantine Egypt
478921,Byzantine Egypt
478922,Byzantine Egypt
478923,Byzantine Egypt
478924,Byzantine Egypt
478925,Byzantine Egypt
478926,Byzantine Egypt
478927,Byzantine Egypt
478928,Byzantine Egypt
478929,Byzantine Egypt
478930,Byzantine Egypt
478931,Byzantine Egypt
478932,Byzantine Egypt
478933,Byzantine Egypt
478934,Byzantine Egypt
478935,Byzantine Egypt
478936,Byzantine Egypt
478937,Byzantine Egypt
478938,Byzantine Egypt
478939,Byzantine Egypt
478940,Byzantine Egypt
478941,Byzantine Egypt
478942,Byzantine Egypt
478943,Byzantine Egypt
478944,Byzantine Egypt
478945,Byzantine Egypt
478946,Byzantine Egypt
478947,France
478974,Hungary
478980,France
478981,Iraq
478982,Egypt
478993,Byzantine Egypt
478994,Byzantine Egypt
478995,Byzantine Egypt
478996,Byzantine Egypt
478999,France
479000,France
479002,Italy
479003,Jordan
479004,Jordan
479005,Syria 
479007,Mediterranean
479009,Egypt
479011,Egypt
479012,Egypt
479013,Iraq
479039,Mediterranean
479040,Mediterranean
